d1rqga3	d3lpeb_	0.316744	32	3.881021	6	0.5424	0.1875	0.533940	30	2.68	0.200	0.31338	2.58	0.5085	35	59	0	24	2.19	30	2.80	2.19	42.89	31	1	0.2553	0.5085	0	0	0	0	0	0	0	1
d1rqga3	d1vq831	0.216583	35	8.046274	5	0.3804	0.1429	0.569303	22	3.33	0.000	0.15879	3.48	0.2391	35	92	0	16	2.40	15	1.89	2.40	24.68	15	0	0.0935	0.1630	0	0	0	0	0	0	0	1
d1rqga3	d2jrpa1	0.274766	32	4.013100	4	0.4384	0.1250	0.573084	30	2.99	0.133	0.26893	3.00	0.4110	35	73	0	16	3.05	32	3.23	3.05	27.36	43	11	0.1267	0.4384	0	0	0	0	0	0	0	1
d1rqga3	d2zjr11	0.284261	26	2.835452	5	0.4906	0.1923	0.430452	22	2.66	0.091	0.22735	2.37	0.4151	35	53	0	8	0.61	14	3.03	0.61	23.44	26	12	0.1628	0.2642	0	0	0	0	0	0	0	1
d1rqga3	d4c2mi2	0.206972	27	4.450056	5	0.4426	0.1852	0.360722	28	2.61	0.286	0.29648	2.64	0.4590	35	61	0	16	1.39	29	3.02	1.39	29.08	44	15	0.1731	0.4754	0	0	0	0	0	0	0	1
d1rqga3	d1yk4a_	0.361723	32	3.278895	5	0.6154	0.1562	0.537418	32	3.03	0.219	0.35760	2.33	0.6154	35	52	0	16	1.66	30	3.29	1.66	33.22	54	24	0.2307	0.5769	0	0	0	0	0	0	0	1
d1rqpa1	d5b6ia2	0.962141	106	0.855286	0	0.9907	0.0000	0.971218	106	0.84	0.811	0.96213	3.80	0.9907	106	107	0	104	0.84	106	0.84	0.84	309.52	106	0	0.9921	0.9907	1	0	1	0	0	0	0	0
d1rqpa1	d6ryzc2	0.845483	98	1.289652	4	0.9703	0.0408	0.887338	98	1.29	0.306	0.88712	3.67	0.9703	106	101	0	88	1.18	98	1.29	1.18	242.60	107	9	0.8424	0.9703	1	0	1	0	0	0	0	0
d1rqpa1	d7ccga2	0.820770	97	1.401227	5	0.9798	0.0515	0.878804	97	1.39	0.340	0.87858	3.63	0.9798	106	99	0	88	1.47	98	1.56	1.47	230.78	106	8	0.8013	0.9899	1	0	1	0	0	0	0	0
d1rqpa1	d2q6ka2	0.720546	86	1.457509	2	1.0000	0.0233	0.888115	86	1.44	0.349	0.88792	3.33	1.0000	106	86	0	72	1.39	86	1.44	1.39	183.25	95	9	0.7635	1.0000	1	0	1	0	0	0	0	0
d1rrza_	d2lrka_	0.342680	65	9.246543	9	0.6311	0.1385	0.534789	49	3.62	0.020	0.32141	3.72	0.4757	66	103	1	56	3.26	60	3.20	7.10	136.71	100	40	0.4747	0.5825	0	1	0	0	0	0	0	0
d1rrza_	d1vcta1	0.382546	61	7.948470	8	0.6162	0.1311	0.573820	56	3.47	0.054	0.36395	3.63	0.5657	66	99	1	56	2.39	61	2.63	4.44	131.46	95	34	0.4565	0.6162	0	1	0	0	0	0	0	0
d1rrza_	d2cpta1	0.377649	62	8.301366	9	0.5962	0.1452	0.595083	54	3.23	0.037	0.34180	3.74	0.5192	66	104	1	56	2.86	58	2.74	4.04	129.72	78	20	0.4504	0.5577	0	1	0	0	0	0	0	0
d1rrza_	d1sumb_	0.185018	66	9.044574	10	0.2933	0.1515	0.630742	42	3.55	0.071	0.14692	5.57	0.1867	66	225	1	56	3.23	60	3.17	5.65	129.50	97	37	0.1927	0.2667	0	1	0	0	0	0	0	0
d1rrza_	d1e2aa_	0.334219	63	9.178468	8	0.6176	0.1270	0.516520	47	3.33	0.021	0.31011	3.69	0.4608	66	102	1	56	2.95	61	3.22	9.08	129.08	86	25	0.4482	0.5980	0	1	0	0	0	0	0	0
d1rrza_	d5fvka_	0.429606	62	7.991737	9	0.7561	0.1452	0.533752	54	3.05	0.056	0.42320	3.24	0.6585	66	82	1	56	3.16	60	3.08	4.98	125.64	80	20	0.5235	0.7317	0	1	0	0	0	0	0	0
d1rrza_	d1jnra1	0.274361	63	7.610365	10	0.4468	0.1587	0.586134	49	3.02	0.020	0.26646	4.42	0.3475	66	141	1	48	3.35	41	2.85	4.76	100.26	80	39	0.2457	0.2908	0	1	0	0	0	0	0	0
d1rrza_	d1g73a_	0.261939	66	11.231969	8	0.4204	0.1212	0.623097	49	3.39	0.082	0.23319	4.67	0.3121	66	157	1	56	3.94	56	2.88	12.85	115.80	87	31	0.2539	0.3567	0	1	0	0	0	0	0	0
d1rrza_	d1u5pa2	0.337681	58	8.220162	9	0.5743	0.1552	0.516754	47	3.17	0.064	0.30876	3.67	0.4653	66	101	1	56	3.49	58	2.93	15.29	113.54	73	15	0.3942	0.5743	0	1	0	0	0	0	0	0
d1rrza_	d2jqha_	0.505061	50	2.736973	9	0.6944	0.1800	0.550975	48	2.54	0.125	0.45034	2.97	0.6667	66	72	0	48	3.08	53	3.26	3.08	104.77	70	17	0.5457	0.7361	0	1	0	0	0	0	0	0
d1rtga_	d4fvla2	0.885422	196	1.922830	3	1.0000	0.0153	0.917044	196	1.90	0.352	0.91703	5.21	1.0000	203	196	0	192	1.87	196	1.90	1.87	506.96	200	4	0.8801	1.0000	1	0	1	0	0	0	0	0
d1rtga_	d3ba0a2	0.868669	196	3.144686	3	1.0000	0.0153	0.899693	193	1.94	0.347	0.89838	5.21	0.9847	203	196	0	184	1.65	194	2.09	1.65	491.50	197	3	0.8533	0.9898	1	0	1	0	0	0	0	0
d1rtga_	d3c7xa_	0.851170	188	1.672274	10	0.9592	0.0532	0.881569	188	1.67	0.383	0.88156	5.21	0.9592	203	196	0	168	1.56	189	1.82	1.56	470.12	199	10	0.8162	0.9643	1	0	1	0	0	0	0	0
d1rtga_	d6o5ea_	0.782324	179	2.455253	12	0.9471	0.0670	0.840274	177	2.05	0.266	0.83870	5.12	0.9365	203	189	0	152	1.89	181	2.64	1.89	367.57	201	20	0.6659	0.9577	1	0	1	0	0	0	0	0
d1ru0a_	d3jsta_	0.872466	96	1.597472	1	0.9897	0.0104	0.899450	96	1.51	0.438	0.89928	3.59	0.9897	100	97	0	88	1.61	96	1.51	1.61	244.07	98	2	0.8475	0.9897	1	0	0	0	1	0	0	0
d1ru0a_	d2ebba_	0.835700	94	1.598003	4	0.9792	0.0426	0.870521	95	1.65	0.305	0.87021	3.57	0.9896	100	96	0	88	1.56	95	1.65	1.56	242.31	98	3	0.9178	0.9896	1	0	0	0	1	0	0	0
d1ru0a_	d1c0aa2	0.435422	76	3.095697	9	0.5714	0.1184	0.579112	75	2.80	0.027	0.43415	4.28	0.5639	100	133	0	64	3.65	75	3.05	3.65	138.28	132	57	0.3601	0.5639	0	0	0	0	1	0	0	0
d1ru0a_	d1l0wa2	0.464346	74	3.089928	10	0.6167	0.1351	0.557215	76	3.37	0.039	0.42118	4.05	0.6333	100	120	0	64	2.49	74	2.94	2.49	134.86	123	49	0.4014	0.6167	0	0	0	0	1	0	0	0
d1ru0a_	d7b7uk_	0.432831	91	16.493773	10	0.7913	0.1099	0.497755	69	3.07	0.072	0.42585	3.96	0.6000	100	115	0	64	3.51	68	3.06	3.51	129.69	82	14	0.3860	0.5913	0	0	0	0	1	0	0	0
d1ru0a_	d1twfk_	0.427937	91	16.169009	10	0.7982	0.1099	0.487849	69	3.20	0.029	0.41976	3.94	0.6053	100	114	0	64	3.70	66	3.02	3.70	127.00	80	14	0.3780	0.5789	0	0	0	0	1	0	0	0
d1ru0a_	d7d59k_	0.450126	74	4.491463	15	0.6916	0.2027	0.481635	70	3.21	0.071	0.44671	3.80	0.6542	100	107	1	72	2.60	75	2.83	4.76	126.50	87	12	0.4054	0.7009	0	0	0	0	1	0	0	0
d1ru0a_	d4c2mc1	0.325963	82	10.611818	9	0.5157	0.1098	0.518281	69	3.58	0.058	0.32107	4.70	0.4340	100	159	2	64	3.83	75	3.33	16.30	94.88	104	29	0.2081	0.4717	0	0	0	0	1	0	0	0
d1ru0a_	d5tmcb1	0.452944	83	11.523748	9	0.7217	0.1084	0.520886	73	3.33	0.027	0.45011	3.96	0.6348	100	115	0	64	3.78	70	3.08	3.78	123.15	88	18	0.3665	0.6087	0	0	0	0	1	0	0	0
d1ru0a_	d3buea_	0.392509	74	10.656818	12	0.9487	0.1622	0.503217	57	2.54	0.105	0.49254	3.13	0.7308	100	78	1	64	3.47	70	2.81	9.24	96.48	91	21	0.4467	0.8974	0	0	0	0	1	0	0	0
d1ru0a_	d1f9na2	0.402337	69	8.158475	16	0.9718	0.2319	0.566672	63	2.69	0.048	0.52800	2.94	0.8873	100	71	0	56	3.48	63	2.84	3.48	99.91	78	15	0.5204	0.8873	0	0	0	0	1	0	0	0
d1ru0a_	d1bdfa1	0.462901	84	11.592794	12	0.8000	0.1429	0.486046	73	3.35	0.055	0.45922	3.76	0.6952	100	105	1	64	3.59	73	2.67	4.42	112.94	92	19	0.3620	0.6952	0	0	0	0	1	0	0	0
d1rxja_	d4ggza_	0.746369	94	1.674139	9	0.8868	0.0957	0.809740	96	1.89	0.292	0.80907	3.78	0.9057	115	106	0	72	1.75	97	2.28	1.75	183.20	122	25	0.5872	0.9151	1	0	1	0	0	0	0	0
d1rxja_	d4bboa_	0.781031	102	2.484184	8	0.9027	0.0784	0.794854	100	1.77	0.350	0.79318	3.92	0.8850	115	113	0	80	1.57	99	1.63	1.57	185.15	121	22	0.5510	0.8761	1	0	1	0	0	0	0	0
d1rxja_	d2y32a_	0.671586	103	2.745548	9	0.7518	0.0874	0.800063	101	1.85	0.347	0.67026	4.35	0.7372	115	137	0	80	1.46	99	1.55	1.46	188.70	121	22	0.4625	0.7226	1	0	1	0	0	0	0	0
d1rxja_	d6hdta_	0.743436	103	1.782568	7	0.8110	0.0680	0.821012	103	1.74	0.330	0.74335	4.18	0.8110	115	127	0	80	1.23	103	1.96	1.23	222.26	123	20	0.6174	0.8110	1	0	1	0	0	0	0	0
d1rxja_	d3szha_	0.816018	103	1.675128	7	0.8957	0.0680	0.816018	103	1.65	0.320	0.81597	3.96	0.8957	115	115	0	88	1.35	102	1.58	1.35	225.06	122	20	0.6698	0.8870	1	0	1	0	0	0	0	0
d1rxja_	d6rtqa_	0.723014	105	2.122528	10	0.7895	0.0952	0.836181	105	1.74	0.267	0.72213	4.28	0.7895	115	133	0	88	1.55	105	1.85	1.55	229.47	131	26	0.5976	0.7895	1	0	1	0	0	0	0	0
d1rxja_	d4bj8a_	0.803149	102	1.223798	10	0.8571	0.0980	0.831085	102	1.22	0.333	0.80306	4.03	0.8571	115	119	0	88	1.13	102	1.31	1.13	237.93	127	25	0.7081	0.8571	1	0	1	0	0	0	0	0
d1rxja_	d2zsca_	0.867290	111	0.967507	4	0.9024	0.0360	0.927624	111	1.18	0.523	0.86515	4.09	0.9098	115	123	0	104	1.79	112	1.17	1.79	277.01	120	8	0.7695	0.9106	1	0	1	0	0	0	0	0
d1rxja_	d2uywa_	0.817132	104	1.203001	8	0.8739	0.0769	0.845554	104	1.20	0.365	0.81707	4.03	0.8739	115	119	0	88	1.19	104	1.24	1.19	242.78	125	21	0.7226	0.8739	1	0	1	0	0	0	0	0
d1rxja_	d2c1sa_	0.813171	108	1.283408	7	0.8780	0.0648	0.869739	108	1.28	0.333	0.81311	4.11	0.8780	115	123	0	96	1.27	108	1.31	1.27	265.24	125	17	0.7368	0.8780	1	0	1	0	0	0	0	0
d1rxja_	d1jmxa5	0.613581	89	2.537534	9	0.7479	0.1011	0.634923	89	2.49	0.090	0.61351	4.03	0.7479	115	119	0	64	1.61	89	2.56	1.61	155.15	127	38	0.4618	0.7479	0	0	1	0	0	0	0	0
d1rxja_	d1pbya5	0.585984	86	2.584018	14	0.7963	0.1628	0.623965	88	2.39	0.125	0.64971	3.82	0.8148	115	108	0	64	1.74	89	2.59	1.74	154.15	127	38	0.4941	0.8241	0	0	1	0	0	0	0	0
d1rxja_	d2gtlo1	0.583434	92	3.460526	12	0.7541	0.1304	0.618947	89	2.69	0.124	0.58057	4.09	0.7295	115	122	0	56	2.22	87	3.01	2.22	133.28	143	56	0.3702	0.7131	0	0	1	0	0	0	0	0
d1rxja_	d1ei5a1	0.478286	72	2.283591	7	0.8780	0.0972	0.670767	72	2.22	0.097	0.67026	3.24	0.8780	115	82	0	56	1.68	72	2.28	1.68	129.65	113	41	0.5402	0.8780	0	0	1	0	0	0	0	0
d1rxja_	d2gtln1	0.555875	95	3.987972	14	0.7422	0.1474	0.618713	93	3.38	0.054	0.52980	4.19	0.7266	115	128	0	64	1.93	90	3.02	1.93	129.14	142	52	0.3587	0.7031	0	0	1	0	0	0	0	0
d1rxja_	d1nyca1	0.459683	77	4.236485	12	0.7064	0.1558	0.484987	78	3.72	0.128	0.45413	3.84	0.7156	115	109	0	56	3.91	61	3.07	3.91	98.02	113	52	0.3142	0.5596	0	0	1	0	0	0	0	0
d1rxja_	d1y0ga_	0.434225	104	4.382055	14	0.6154	0.1346	0.638121	101	3.83	0.069	0.42396	4.85	0.5976	115	169	2	88	3.82	102	3.15	9.83	128.62	157	55	0.2552	0.6036	0	0	1	0	0	0	0	0
d1rxja_	d2f09a1	0.412370	76	4.771624	11	0.9268	0.1447	0.578324	71	3.27	0.028	0.52901	3.24	0.8659	115	82	0	56	3.51	66	3.00	3.51	79.17	112	46	0.3299	0.8049	0	0	1	0	0	0	0	0
d1rxja_	d1oh1a_	0.430160	75	4.111510	16	0.6881	0.2133	0.453838	77	3.80	0.104	0.44293	3.84	0.7064	115	109	0	40	3.97	46	3.13	4.82	98.14	76	30	0.3146	0.4220	0	0	1	0	0	0	0	0
d1rxja_	d1smpi_	0.430202	79	5.367292	12	0.7900	0.1519	0.494732	74	3.58	0.081	0.47415	3.65	0.7400	115	100	0	64	2.93	70	3.08	2.93	102.32	124	54	0.3553	0.7000	0	0	1	0	0	0	0	0
d1ryba_	d5zx8a1	0.865592	174	1.723775	8	0.9560	0.0460	0.884616	174	1.71	0.333	0.88454	5.03	0.9560	186	182	0	160	1.62	174	1.83	1.62	424.10	186	12	0.8032	0.9560	1	0	0	1	0	0	0	0
d1ryba_	d7csna1	0.884754	184	2.030729	6	0.9534	0.0326	0.918051	184	2.01	0.370	0.88473	5.18	0.9534	186	193	0	168	1.35	184	2.05	1.35	465.99	191	7	0.8090	0.9534	1	0	0	1	0	0	0	0
d1ryba_	d3neaa_	0.899717	184	2.069105	5	0.9840	0.0272	0.904554	184	2.06	0.326	0.89963	5.10	0.9840	186	187	0	168	1.72	184	2.04	1.72	472.30	186	2	0.8556	0.9840	1	0	0	1	0	0	0	0
d1ryba_	d4qaja_	0.880504	186	2.055900	4	0.9588	0.0215	0.918375	186	2.05	0.323	0.88047	5.19	0.9588	186	194	0	168	1.58	186	2.10	1.58	478.00	191	5	0.8299	0.9588	1	0	0	1	0	0	0	0
d1ryba_	d4qt4a_	0.893169	184	1.869757	5	0.9735	0.0272	0.907575	184	1.85	0.348	0.89314	5.12	0.9735	186	189	0	176	1.62	184	1.94	1.62	478.44	190	6	0.8667	0.9735	1	0	0	1	0	0	0	0
d1ryba_	d4ylya1	0.911846	183	1.404664	6	0.9632	0.0328	0.931455	183	1.40	0.344	0.91182	5.14	0.9632	186	190	0	176	1.14	183	1.59	1.14	510.14	188	5	0.9242	0.9632	1	0	0	1	0	0	0	0
d1ryba_	d2z2ia_	0.902368	177	1.214382	2	0.9888	0.0113	0.937656	177	1.21	0.424	0.93765	4.99	0.9888	186	179	0	168	1.13	177	1.21	1.13	494.63	179	2	0.9368	0.9888	1	0	0	1	0	0	0	0
d1ryba_	d4z86a1	0.868578	185	2.246093	6	0.9536	0.0324	0.905936	185	2.22	0.335	0.86856	5.19	0.9536	186	194	0	168	1.29	185	2.19	1.29	480.85	191	6	0.8348	0.9536	1	0	0	1	0	0	0	0
d1ryba_	d3p2ja_	0.892269	185	1.766875	4	0.9686	0.0216	0.916255	185	1.76	0.400	0.89221	5.15	0.9686	186	191	0	176	1.53	185	1.75	1.53	492.63	189	4	0.8924	0.9686	1	0	0	1	0	0	0	0
d1ryba_	d2h8ga_	0.536494	159	3.174690	21	0.6463	0.1321	0.709557	159	3.11	0.126	0.53888	5.81	0.6463	186	246	0	120	2.85	155	3.14	2.85	235.31	258	103	0.3268	0.6301	0	0	0	1	0	0	0	0
d1ryba_	d4wkba1	0.546397	151	3.149798	16	0.6537	0.1060	0.678589	150	2.87	0.113	0.54581	5.64	0.6494	186	231	2	112	2.20	139	2.56	8.75	230.93	248	109	0.3436	0.6017	0	0	0	1	0	0	0	0
d1ryba_	d5ue1a1	0.545594	151	3.160549	15	0.6537	0.0993	0.677593	150	2.84	0.113	0.54506	5.64	0.6494	186	231	3	128	2.06	153	2.50	9.67	230.01	248	95	0.3423	0.6623	0	0	0	1	0	0	0	0
d1ryba_	d4oy3a1	0.546759	150	2.960052	17	0.6550	0.1133	0.673160	150	2.95	0.107	0.54673	5.62	0.6550	186	229	2	120	2.33	131	2.49	8.25	228.00	246	115	0.3393	0.5721	0	0	0	1	0	0	0	0
d1ryba_	d6if8a1	0.562406	150	3.003036	16	0.6787	0.1067	0.668235	150	2.99	0.067	0.56230	5.52	0.6787	186	221	0	120	3.01	150	3.03	3.01	226.89	247	97	0.3501	0.6787	0	0	0	1	0	0	0	0
d1ryba_	d6kd3a_	0.418929	154	4.481214	16	0.5238	0.1039	0.662178	150	3.36	0.080	0.41728	6.30	0.5102	186	294	2	112	3.51	133	2.98	10.02	163.65	274	141	0.1894	0.4524	0	0	0	1	0	0	0	0
d1ryba_	d1ysja1	0.455951	152	4.083136	17	0.5961	0.1118	0.625094	150	3.77	0.093	0.45484	5.91	0.5882	186	255	0	104	3.47	132	3.10	3.47	139.69	222	90	0.1878	0.5176	0	0	0	1	0	0	0	0
d1ryba_	d3ro0a_	0.528712	140	3.736749	18	0.6763	0.1286	0.588405	141	3.50	0.092	0.51700	5.35	0.6812	186	207	1	96	2.83	118	3.27	13.25	152.96	186	68	0.2549	0.5700	0	0	0	1	0	0	0	0
d1ryba_	d1vmka_	0.497696	146	3.003776	14	0.5863	0.0959	0.666270	147	3.01	0.136	0.49791	5.84	0.5904	186	249	1	112	4.83	148	2.95	9.84	188.07	261	113	0.2528	0.5944	0	0	0	1	0	0	0	0
d1ryba_	d4uc0a_	0.497095	143	3.807288	17	0.6085	0.1189	0.628050	140	2.96	0.114	0.49553	5.69	0.5957	186	235	0	104	6.29	138	3.00	6.14	131.69	257	119	0.1892	0.5872	0	0	0	1	0	0	0	0
d1ryia2	d2bi7a2	0.442958	54	2.430016	8	0.7826	0.1481	0.564933	54	2.39	0.037	0.56449	2.89	0.7826	88	69	0	32	2.26	54	2.42	4.65	60.20	101	47	0.3135	0.7826	1	0	0	0	1	0	0	0
d1ryia2	d1i8ta2	0.443546	54	2.421058	7	0.7826	0.1296	0.565682	54	2.37	0.037	0.56520	2.89	0.7826	88	69	0	40	2.22	54	2.49	4.64	71.49	101	47	0.3723	0.7826	1	0	0	0	1	0	0	0
d1ryia2	d1coya2	0.441577	82	3.209287	16	0.6308	0.1951	0.652329	82	3.21	0.159	0.44084	4.23	0.6308	88	130	0	56	3.50	74	3.04	3.50	76.45	130	56	0.1991	0.5692	1	0	0	0	1	0	0	0
d1ryia2	d1n4wa2	0.430556	84	3.484946	12	0.6364	0.1429	0.645834	84	3.56	0.131	0.42275	4.26	0.6364	88	132	1	48	4.62	67	3.34	5.97	76.77	116	49	0.1999	0.5076	1	0	0	0	1	0	0	0
d1ryia2	d1gpea2	0.334573	86	3.722162	10	0.4388	0.1163	0.745184	85	3.67	0.024	0.32273	5.21	0.4337	88	196	0	40	3.70	80	3.42	3.70	79.53	194	114	0.1381	0.4082	1	0	0	0	1	0	0	0
d1ryia2	d1kdga2	0.349773	86	3.824812	13	0.4751	0.1512	0.719419	84	3.81	0.048	0.33223	5.01	0.4641	88	181	0	56	3.89	79	3.50	3.89	88.14	180	101	0.1669	0.4365	1	0	0	0	1	0	0	0
d1ryia2	d2f5va2	0.313488	86	4.160550	13	0.4343	0.1512	0.705348	84	3.63	0.107	0.31788	5.24	0.4242	88	198	3	64	5.19	75	2.62	15.87	88.21	92	17	0.1531	0.3788	1	0	0	0	1	0	0	0
d1ryia2	d1pn0a3	0.555566	80	3.877372	11	0.8791	0.1375	0.574506	80	3.75	0.087	0.55453	3.45	0.8791	88	91	0	56	3.82	75	3.20	3.82	102.93	93	18	0.3899	0.8242	1	0	0	0	1	0	0	0
d1ryia2	d1pj5a3	0.585715	86	2.331934	7	0.7227	0.0814	0.792046	86	2.34	0.174	0.58527	4.03	0.7227	88	119	0	64	1.97	86	2.33	1.97	147.79	120	34	0.4399	0.7227	1	0	0	0	1	0	0	0
d1ryia2	d1d7la2	0.551613	82	3.689613	13	0.8039	0.1585	0.639370	83	3.43	0.060	0.54247	3.69	0.8137	88	102	0	72	3.55	83	3.38	3.55	117.39	93	10	0.4076	0.8137	1	0	0	0	1	0	0	0
d1ryja_	d1v8ca1	0.540916	61	3.315349	10	0.7011	0.1639	0.672281	59	2.07	0.153	0.53918	3.36	0.6782	70	87	0	48	2.84	59	2.21	2.84	88.52	88	29	0.3688	0.6782	1	0	0	0	1	0	0	0
d1ryja_	d2k9xa_	0.515000	69	4.333003	9	0.6765	0.1304	0.750428	66	2.36	0.182	0.51326	3.69	0.6471	70	102	0	48	2.38	67	2.60	2.38	89.63	99	32	0.3112	0.6569	1	0	0	0	1	0	0	0
d1ryja_	d2hj1a1	0.430873	55	8.719247	9	0.7143	0.1636	0.473961	46	2.98	0.065	0.42716	3.11	0.5974	70	77	1	48	3.90	66	2.22	9.23	94.41	77	11	0.4371	0.8571	1	0	0	0	1	0	0	0
d1ryja_	d1fm0d_	0.570025	64	3.638968	6	0.7901	0.0938	0.659601	62	2.18	0.097	0.61046	3.21	0.7654	70	81	0	56	2.04	63	2.49	2.04	104.91	79	16	0.4371	0.7778	1	0	0	0	1	0	0	0
d1ryja_	d1vjka1	0.595360	63	2.140614	6	0.7326	0.0952	0.731442	63	2.10	0.254	0.59526	3.33	0.7326	70	86	0	48	1.37	63	2.12	1.37	108.59	86	23	0.4525	0.7326	1	0	0	0	1	0	0	0
d1ryja_	d4idia_	0.482937	64	1.635207	9	0.5470	0.1406	0.807194	64	1.61	0.141	0.48266	3.99	0.5470	70	117	0	56	1.64	64	1.97	1.64	117.78	117	53	0.3505	0.5470	1	0	0	0	1	0	0	0
d1ryja_	d1wgka1	0.571053	68	2.093486	10	0.6733	0.1471	0.823948	68	2.04	0.191	0.56974	3.67	0.6733	70	101	0	48	1.26	70	2.57	1.26	109.46	101	31	0.3801	0.6931	1	0	0	0	1	0	0	0
d1ryja_	d2qjla_	0.561626	67	2.530232	10	0.6768	0.1493	0.794299	66	2.13	0.167	0.55997	3.63	0.6667	70	99	0	48	1.09	67	2.50	1.09	114.55	99	32	0.3977	0.6768	1	0	0	0	1	0	0	0
d1ryja_	d6yucg_	0.553567	66	2.502672	7	0.6600	0.1061	0.790809	65	1.89	0.185	0.55261	3.65	0.6500	70	100	0	48	1.14	65	2.10	1.14	112.86	99	34	0.3919	0.6500	1	0	0	0	1	0	0	0
d1ryja_	d5gjla_	0.540110	68	2.891480	6	0.6939	0.0882	0.756154	66	2.31	0.152	0.53724	3.61	0.6735	70	98	0	48	1.43	70	3.05	1.43	112.13	80	10	0.3893	0.7143	0	0	0	0	1	0	0	0
d1ryja_	d1euvb_	0.582466	67	3.495009	8	0.8481	0.1194	0.657354	66	2.71	0.136	0.58380	3.16	0.8354	70	79	0	64	3.14	68	3.04	3.14	109.60	77	9	0.5074	0.8608	0	0	0	0	1	0	0	0
d1ryja_	d1yqba1	0.575452	67	2.571316	6	0.8375	0.0896	0.657659	67	2.49	0.164	0.57377	3.19	0.8375	70	80	0	64	2.90	69	2.83	2.90	108.94	78	9	0.5044	0.8625	0	0	0	0	1	0	0	0
d1ryja_	d1wx7a1	0.496595	66	2.959812	6	0.7097	0.0909	0.659762	68	3.01	0.191	0.49489	3.50	0.7312	70	93	0	64	3.15	69	3.17	3.15	107.67	78	9	0.4078	0.7419	0	0	0	0	1	0	0	0
d1ryja_	d4zohc1	0.529113	64	3.363714	10	0.7356	0.1562	0.657612	64	2.98	0.219	0.50013	3.36	0.7356	70	87	0	48	3.05	66	3.05	3.05	105.43	85	19	0.4393	0.7586	0	0	0	0	1	0	0	0
d1ryja_	d5ibkc_	0.572110	63	2.628782	8	0.8400	0.1270	0.612975	65	2.63	0.169	0.56798	3.08	0.8553	70	76	0	56	3.27	66	2.84	3.27	87.35	78	12	0.4044	0.8684	0	0	0	0	1	0	0	0
d1ryja_	d1v6ea1	0.528077	63	2.702151	12	0.7683	0.1905	0.618605	63	2.67	0.175	0.52673	3.24	0.7683	70	82	0	40	2.34	64	3.00	2.34	67.02	82	18	0.2792	0.7805	0	0	0	0	1	0	0	0
d1ryja_	d2v1ya_	0.525563	63	2.655984	10	0.7159	0.1587	0.660708	63	2.59	0.095	0.52500	3.38	0.7159	70	88	0	40	2.33	66	3.10	2.33	71.65	88	22	0.2985	0.7500	0	0	0	0	1	0	0	0
d1ryja_	d1tkea1	0.549038	58	2.488921	6	0.9355	0.1034	0.619882	58	2.39	0.138	0.61832	2.67	0.9355	70	62	0	48	2.27	60	2.70	2.27	101.80	65	5	0.6060	0.9677	0	0	0	0	1	0	0	0
d1ryja_	d6tbea1	0.413968	66	3.834356	12	0.5739	0.1818	0.680090	63	3.00	0.079	0.41092	3.96	0.5478	70	115	0	40	1.94	64	3.11	1.94	71.28	89	25	0.2121	0.5565	0	0	0	0	1	0	0	0
d1s1da_	d4udga_	0.597358	256	7.156889	32	0.8000	0.1250	0.603011	244	4.15	0.082	0.59359	6.55	0.7625	317	320	1	152	3.68	215	3.13	4.30	258.99	322	107	0.2767	0.6719	0	0	1	0	0	0	0	0
d1s1da_	d6q4wa_	0.558572	240	7.051705	25	0.7717	0.1042	0.569348	225	3.97	0.076	0.56332	6.46	0.7235	317	311	0	152	3.93	193	3.11	3.93	250.70	298	105	0.2749	0.6206	0	0	1	0	0	0	0	0
d1s1da_	d1gyha_	0.606290	258	6.883257	33	0.8113	0.1279	0.608203	243	4.11	0.062	0.60129	6.53	0.7642	317	318	1	160	3.46	195	3.03	4.91	250.51	288	93	0.2676	0.6132	0	0	1	0	0	0	0	0
d1s1da_	d6q4xa1	0.553544	240	7.113527	25	0.7619	0.1042	0.557059	223	3.96	0.085	0.55232	6.50	0.7079	317	315	1	152	3.84	203	3.16	4.07	250.32	299	96	0.2674	0.6444	0	0	1	0	0	0	0	0
d1s1da_	d1utwa1	0.588021	246	6.135429	33	0.8367	0.1341	0.634023	236	3.83	0.076	0.63309	6.30	0.8027	317	294	2	168	3.95	228	3.20	8.69	249.53	330	102	0.2888	0.7755	0	0	1	0	0	0	0	0
d1s1da_	d5c2ma_	0.476308	206	4.000727	39	0.8692	0.1893	0.637088	209	3.99	0.072	0.63180	5.71	0.8819	317	237	0	160	3.68	190	3.58	3.68	225.20	326	136	0.3236	0.8017	0	0	1	0	0	0	0	0
d1s1da_	d5joza1	0.612497	250	6.905940	30	0.8251	0.1200	0.640797	235	3.48	0.064	0.63238	6.39	0.7756	317	303	0	144	3.53	198	3.05	3.53	240.65	281	83	0.2710	0.6535	0	0	1	0	0	0	0	0
d1s1da_	d1tl2a_	0.476995	204	3.839486	36	0.8681	0.1765	0.643436	211	4.14	0.038	0.63114	5.69	0.8979	317	235	0	152	3.46	186	3.47	3.46	235.09	326	140	0.3378	0.7915	0	0	1	0	0	0	0	0
d1s1da_	d5jowa1	0.591164	251	7.166821	30	0.8311	0.1195	0.620526	234	3.51	0.081	0.62919	6.38	0.7748	317	302	0	144	3.05	195	3.02	3.05	226.14	282	87	0.2547	0.6457	0	0	1	0	0	0	0	0
